01/02/2013 01:20:00,119.3,23000,U
01/02/2013 01:30:00,119.7,1000,
01/02/2013 01:30:00,119.8,1000,
01/02/2013 01:30:00,119.9,4000,
01/02/2013 01:30:00,120,1000,
01/02/2013 01:30:02,119.8,1000,
01/02/2013 01:30:02,119.8,1000,
01/02/2013 01:30:03,119.8,1000,
01/02/2013 01:30:03,119.9,2000,
01/02/2013 01:30:05,119.6,1000,
01/02/2013 01:30:08,119.3,1000,
01/02/2013 01:30:08,119.3,1000,
01/02/2013 01:30:10,119.3,1000,
01/02/2013 01:30:11,119.8,1000,
01/02/2013 01:30:17,119.7,1000,
01/02/2013 01:30:17,119.7,1000,
01/02/2013 01:30:17,119.7,1000,
01/02/2013 01:30:17,119.7,1000,
01/02/2013 01:30:19,119.3,1000,
01/02/2013 01:30:24,119.7,1000,
01/02/2013 01:30:25,119.7,1000,
01/02/2013 01:30:26,119.8,1000,
01/02/2013 01:30:27,119.8,1000,
01/02/2013 01:30:31,119.9,1000,
01/02/2013 01:31:21,119.8,1000,Y
01/02/2013 01:31:22,119.9,3000,
01/02/2013 01:31:30,119.9,4000,
01/02/2013 01:32:07,119.9,1000,
01/02/2013 01:32:08,119.9,1000,
01/02/2013 01:32:08,119.9,1000,
01/02/2013 01:32:10,119.9,1000,
01/02/2013 01:32:39,119.8,1000,Y
01/02/2013 01:32:39,119.8,2000,
01/02/2013 01:33:10,119.6,1000,
01/02/2013 01:33:59,119.6,3000,Y
01/02/2013 01:34:16,119.5,3000,
01/02/2013 01:34:44,119.5,1000,
01/02/2013 01:34:45,119.4,1000,
01/02/2013 01:35:02,119.4,3000,
01/02/2013 01:35:17,119.4,2000,
01/02/2013 01:35:20,119.4,1000,
01/02/2013 01:35:25,119.4,5000,
01/02/2013 01:35:27,119.4,4000,
01/02/2013 01:35:27,119.5,1000,
01/02/2013 01:35:32,119.5,5000,
01/02/2013 01:35:53,119.3,4000,
01/02/2013 01:35:53,119.5,1000,
01/02/2013 01:35:54,119.3,1000,
01/02/2013 01:35:54,119.3,3000,
01/02/2013 01:36:02,119.4,3000,
01/02/2013 01:36:51,119.4,1000,Y
01/02/2013 01:36:53,119.3,8000,
01/02/2013 01:38:00,119.2,2000,
01/02/2013 01:38:01,119.2,2000,
01/02/2013 01:38:30,119.3,2000,
01/02/2013 01:38:31,119.3,1000,
01/02/2013 01:38:57,119.2,10000,
01/02/2013 01:39:23,119.3,1000,
01/02/2013 01:39:29,119.1,3000,
01/02/2013 01:39:39,119.1,1000,
01/02/2013 01:39:39,119,28000,
01/02/2013 01:39:39,118.9,5000,
01/02/2013 01:40:08,118.8,4000,
01/02/2013 01:40:08,118.7,1000,
